10,"(106.81237806610474, 10559, 6395, 6, 9)"
11,"(88.64703391169685, 10547, 6806, 8, 7)"
12,"(84.94845410165598, 10447, 7026, 10, 5)"
13,"(97.95889185539802, 10862, 6757, 6, 9)"
14,"(93.24434721679052, 10228, 7139, 9, 6)"
15,"(81.50307769014596, 11031, 7119, 6, 9)"
16,"(82.7534525583706, 10065, 7427, 9, 6)"
17,"(95.79258839972047, 11925, 7531, 9, 6)"
18,"(97.67408608213513, 10641, 7497, 10, 5)"
19,"(98.99474788221058, 12395, 7706, 5, 10)"
20,"(88.04449779352352, 10726, 7447, 5, 10)"
